Bloodline Keeper	Lord of Lineage
Civilized Scholar	Homicidal Brute
Cloistered Youth	Unholy Fiend
Daybreak Ranger		Nightfall Predator
Delver of Secrets	Insectile Aberration
Garruk Relentless	Garruk, the Veil-Cursed
Gatstaf Shepherd	Gatstaf Howler
Grizzled Outcasts	Krallenhorde Wantons
Hanweir Watchkeep	Bane of Hanweir
Instigator Gang		Wildblood Pack
Kruin Outlaw		Terror of Kruin Pass
Ludevic's Test Subject	Ludevic's Abomination
Mayor of Avabruck	Howlpack Alpha
Reckless Waif		Merciless Predator
Screeching Bat		Stalking Vampire
Thraben Sentry		Thraben Militia
Tormented Pariah	Rampaging Werewolf
Ulvenwald Mystics	Ulvenwald Primordials
Village Ironsmith	Ironfang
Villagers of Estwald	Howlpack of Estwald

#Afflicted Deserter	Werewolf Ransacker
#Chalice of Life	Chalice of Death
#Chosen of Markov	???
#Elbrus, the Binding Blade	???
#Hinterland Hermit	???
#Huntmaster of the Fells	Ravager of the Fells
#Lambholt Elder		Silverpelt Werewolf
#Loyal Cathar		Unhallowed Cathar
#Mondronen Shaman	Tovolar's Magehunter
#Ravenous Demon		Archdemon of Greed
#Scorned Villager	Moonscarred Werewolf
#Soul Seizer		Ghastly Haunting
#Wolfbitten Captive	Krallenhorde Killer
